,GPK,PKA,KAL,ALM,LMV
simulated_seed3_freq010_size1000_noise5_dataset,0.08947777942658053,,,,
simulated_seed3_freq010_size1000_noise25_dataset,0.10611534603603091,,,,
simulated_seed3_freq010_size1000_noise50_dataset,0.12335507843249895,,,,
simulated_seed3_freq010_size1000_noise60_dataset,0.12330056171857665,,,,
simulated_seed3_freq010_size1000_noise70_dataset,0.11370121207080952,,,,
simulated_seed3_freq010_size1000_noise80_dataset,0.07885828640570872,,,,
simulated_seed3_freq025_size1000_noise5_dataset,0.04602670731322244,0.023435233459082248,,,
simulated_seed3_freq025_size1000_noise25_dataset,0.07584905406831172,,,,
simulated_seed3_freq025_size1000_noise50_dataset,0.07459970441401871,,,,
simulated_seed3_freq025_size1000_noise60_dataset,0.10531340881468802,,,,
simulated_seed3_freq025_size1000_noise70_dataset,0.0928654618101511,,,,
simulated_seed3_freq025_size1000_noise80_dataset,0.07145665965434445,,,,
simulated_seed3_freq050_size1000_noise5_dataset,0.025209662016586525,,,,
simulated_seed3_freq050_size1000_noise25_dataset,0.04668724982750632,,,,
simulated_seed3_freq050_size1000_noise50_dataset,0.07246463856421184,,,,
simulated_seed3_freq050_size1000_noise60_dataset,0.07268046404748779,,,,
simulated_seed3_freq050_size1000_noise70_dataset,0.08964102792408636,,,,
simulated_seed3_freq050_size1000_noise80_dataset,0.07942308318092482,,,,
simulated_seed3_freq010_size50_noise5_dataset,0.015217391304347827,,,,
simulated_seed3_freq010_size50_noise25_dataset,,,,,
simulated_seed3_freq010_size50_noise50_dataset,,,,,
simulated_seed3_freq010_size50_noise60_dataset,0.021739130434782608,,,,
simulated_seed3_freq010_size50_noise70_dataset,0.044444444444444446,,,,
simulated_seed3_freq010_size50_noise80_dataset,0.03314917127071823,,,,
simulated_seed3_freq025_size50_noise5_dataset,,,,,
simulated_seed3_freq025_size50_noise25_dataset,0.017391304347826087,,,,
simulated_seed3_freq025_size50_noise50_dataset,0.03,0.015,,,
simulated_seed3_freq025_size50_noise60_dataset,0.02197802197802198,,,,
simulated_seed3_freq025_size50_noise70_dataset,0.04,,,,
simulated_seed3_freq025_size50_noise80_dataset,,,,,
simulated_seed3_freq050_size50_noise5_dataset,,,,,
simulated_seed3_freq050_size50_noise25_dataset,0.015250544662309368,,,,
simulated_seed3_freq050_size50_noise50_dataset,,0.025,,,
simulated_seed3_freq050_size50_noise60_dataset,0.015217391304347827,,,,
simulated_seed3_freq050_size50_noise70_dataset,0.020040080160320644,,,,
simulated_seed3_freq050_size50_noise80_dataset,0.022099447513812154,,,,
simulated_seed7_freq010_size50_noise5_dataset,0.026052104208416835,0.02204408817635271,0.01402805611222445,0.01402805611222445,
simulated_seed7_freq010_size50_noise25_dataset,0.017391304347826087,0.021739130434782608,0.017391304347826087,,
simulated_seed7_freq010_size50_noise50_dataset,0.01091703056768559,0.017467248908296946,0.0240174672489083,0.0240174672489083,0.0240174672489083
simulated_seed7_freq010_size50_noise60_dataset,0.02,,0.02,,
simulated_seed7_freq010_size50_noise70_dataset,0.03,,,0.03,
simulated_seed7_freq010_size50_noise80_dataset,0.02,,,,0.03
simulated_seed7_freq025_size50_noise5_dataset,0.015217391304347827,0.02608695652173913,0.015217391304347827,0.021739130434782608,0.015217391304347827
simulated_seed7_freq025_size50_noise25_dataset,,0.018072289156626505,0.01606425702811245,,
simulated_seed7_freq025_size50_noise50_dataset,0.023913043478260874,0.01739130434782609,,0.015217391304347828,0.023913043478260874
simulated_seed7_freq025_size50_noise60_dataset,0.017467248908296942,0.01965065502183406,0.02620087336244541,,
simulated_seed7_freq025_size50_noise70_dataset,0.01956521739130435,0.008695652173913044,0.013043478260869565,0.017391304347826087,0.02608695652173913
simulated_seed7_freq025_size50_noise80_dataset,0.020040080160320644,0.024048096192384773,0.01803607214428858,0.01803607214428858,0.01402805611222445
simulated_seed7_freq050_size50_noise5_dataset,0.023965141612200435,0.015250544662309368,0.026143790849673203,0.026143790849673203,
simulated_seed7_freq050_size50_noise25_dataset,0.015250544662309368,0.013071895424836602,,0.02832244008714597,0.026143790849673203
simulated_seed7_freq050_size50_noise50_dataset,0.02826086956521739,0.01956521739130435,0.02391304347826087,0.02826086956521739,0.017391304347826087
simulated_seed7_freq050_size50_noise60_dataset,0.016032064128256515,0.016032064128256515,0.024048096192384773,,0.023475522473518466
simulated_seed7_freq050_size50_noise70_dataset,0.03015075376884422,,0.035175879396984924,0.03015075376884422,0.01507537688442211
simulated_seed7_freq050_size50_noise80_dataset,0.015283842794759826,,0.030567685589519653,0.013100436681222708,0.015283842794759826
simulated_seed5_freq010_size200_noise5_dataset,0.0711230919710545,0.10407685170920386,0.07263613550787165,,
simulated_seed5_freq010_size200_noise25_dataset,0.07577265415581128,0.0869936396812671,0.05477740307140539,,
simulated_seed5_freq010_size200_noise50_dataset,0.08463075056884714,0.08056141194414919,0.06955863333890061,,
simulated_seed5_freq010_size200_noise60_dataset,0.08830214544273085,0.09246133898880912,0.07848508888092529,,
simulated_seed5_freq010_size200_noise70_dataset,0.049543516416003415,0.08442887305585003,0.07542228362360065,,
simulated_seed5_freq010_size200_noise80_dataset,0.06923977821634493,0.07885872294060525,0.06621801462836623,,
simulated_seed5_freq025_size200_noise5_dataset,0.040331632808036116,0.044030734940958445,0.03419503943977973,,
simulated_seed5_freq025_size200_noise25_dataset,0.05089932678750553,0.045064505216009694,0.03543858742704499,,
simulated_seed5_freq025_size200_noise50_dataset,0.06317717191184542,0.058911970054605085,0.038951194448082566,,
simulated_seed5_freq025_size200_noise60_dataset,0.07042459538397983,0.06105177047864298,0.059445250564443,,
simulated_seed5_freq025_size200_noise70_dataset,0.0874273087904752,0.05981226840469201,0.053012461108573376,,
simulated_seed5_freq025_size200_noise80_dataset,0.061409174092787316,0.06294317036140723,0.05654536946175894,,
simulated_seed5_freq050_size200_noise5_dataset,,,0.028182036590201843,,
simulated_seed5_freq050_size200_noise25_dataset,0.03707827529378929,0.0293199632962386,0.027430872066862386,,
simulated_seed5_freq050_size200_noise50_dataset,0.044214283921750516,0.02767806668748965,0.038490072167972116,,
simulated_seed5_freq050_size200_noise60_dataset,0.05066632123978626,0.04121511494928021,0.04007020857154344,,
simulated_seed5_freq050_size200_noise70_dataset,0.06154458062222533,0.048158058227277055,0.04205370562771639,,
simulated_seed5_freq050_size200_noise80_dataset,0.05755071668255956,0.05041178327173075,0.04758779572207751,,
simulated_seed7_freq010_size200_noise5_dataset,0.04451176310768929,0.05832725064103315,0.045446888098262465,0.05895043620822352,0.05344564601943635
simulated_seed7_freq010_size200_noise25_dataset,0.050582186390955027,0.05651536904483652,0.06048330551801897,0.03829592180394566,0.04720027905566072
simulated_seed7_freq010_size200_noise50_dataset,0.07480300183383186,0.060554488164154784,0.062087974436231486,0.06911155398581795,0.07148577847058155
simulated_seed7_freq010_size200_noise60_dataset,0.07884476692818514,0.05247451103692339,0.06547414523091996,0.0674703927869555,0.06767873332211445
simulated_seed7_freq010_size200_noise70_dataset,0.05748908345431563,0.06859673931127933,0.0734727468648496,0.08093154380302828,0.060972129278340254
simulated_seed7_freq010_size200_noise80_dataset,0.04796505576026216,0.08533085945042768,0.0973907302318836,0.07608351883721762,0.04078142201474579
simulated_seed7_freq025_size200_noise5_dataset,0.03954646555623656,0.02927777513864459,0.03903352028038851,0.04689423344817016,0.036343238798030184
simulated_seed7_freq025_size200_noise25_dataset,0.04122250719161892,0.03731982029891173,0.05025679305068606,0.04560640139010107,0.04327560745843995
simulated_seed7_freq025_size200_noise50_dataset,0.06120895282969391,0.056223365734064314,0.06390066462473692,0.0697647840501841,0.03264279909310687
simulated_seed7_freq025_size200_noise60_dataset,0.06349589580574296,0.0607963811334797,0.06093045035788064,0.06839418944241464,0.037783978776884226
simulated_seed7_freq025_size200_noise70_dataset,0.06110964580770628,0.075055661785058,0.07664096907353753,0.0867589465124856,0.030718594651745423
simulated_seed7_freq025_size200_noise80_dataset,0.0701408601203562,0.07333809970554887,0.07802625235542703,0.05391013358481293,0.03989031372878931
simulated_seed7_freq050_size200_noise5_dataset,0.03217255135717374,,0.0350104701144768,0.03722122235581652,
simulated_seed7_freq050_size200_noise25_dataset,0.03703940606738668,0.025955529286198153,0.03866184204791349,0.04486208231496256,
simulated_seed7_freq050_size200_noise50_dataset,0.04165972612691495,0.031181525258927947,0.042105737045552906,0.04377427793401035,0.022846849363914953
simulated_seed7_freq050_size200_noise60_dataset,0.039684497885523376,0.03546736791952399,0.046013210294871036,0.05347069169729451,0.03326063974449895
simulated_seed7_freq050_size200_noise70_dataset,0.04780282498046737,0.041225495730772964,0.05395397745829772,0.052448123612549094,0.02882785920924875
simulated_seed7_freq050_size200_noise80_dataset,0.04442849628309976,0.05184865585679968,0.05546308877758195,0.057082342761528765,0.03229269259730401
simulated_seed5_freq010_size100_noise5_dataset,0.042669343912847345,0.014233560188128738,0.04394852279881446,,
simulated_seed5_freq010_size100_noise25_dataset,0.05932669605802937,0.06162186224712197,0.051816859995234936,,
simulated_seed5_freq010_size100_noise50_dataset,0.07001833020137303,0.06374547320441393,0.05311293923493384,,
simulated_seed5_freq010_size100_noise60_dataset,0.04310173124695908,0.05996587528955858,0.06476975210390296,,
simulated_seed5_freq010_size100_noise70_dataset,0.05179792974213984,0.054655730243189586,0.04085082157568043,,
simulated_seed5_freq010_size100_noise80_dataset,0.027273882159398126,0.09181916204192676,0.04942435532289335,,
simulated_seed5_freq025_size100_noise5_dataset,0.0259324764264215,0.04209299256695215,0.025483133108654733,,
simulated_seed5_freq025_size100_noise25_dataset,0.03314050074355932,0.06152101431922926,0.03970319189993299,,
simulated_seed5_freq025_size100_noise50_dataset,0.04967197200276777,0.06292639518128866,0.06926751837679712,,
simulated_seed5_freq025_size100_noise60_dataset,0.04835410356382383,0.030424448169363454,0.0325181847493959,,
simulated_seed5_freq025_size100_noise70_dataset,0.039730694435809726,0.056061497392675276,0.03627041547401809,,
simulated_seed5_freq025_size100_noise80_dataset,0.05944990018612088,0.0745805182394874,0.041060356433536754,,
simulated_seed5_freq050_size100_noise5_dataset,0.02547032141915891,0.024073482762186026,,,
simulated_seed5_freq050_size100_noise25_dataset,0.024741174922380812,0.029668635199041782,,,
simulated_seed5_freq050_size100_noise50_dataset,0.018610724422438885,0.027382336043754375,0.028883194300160647,,
simulated_seed5_freq050_size100_noise60_dataset,0.05938988123612408,0.03727456178204023,0.03410966756219277,,
simulated_seed5_freq050_size100_noise70_dataset,0.04308151750265952,0.036043210850610796,0.03310819391894728,,
simulated_seed5_freq050_size100_noise80_dataset,0.04448080687704628,0.02719964682870126,0.030780102472775704,,
simulated_seed5_freq010_size1000_noise5_dataset,0.09817991681333965,0.10722608706971953,0.07607695374204836,,
simulated_seed5_freq010_size1000_noise25_dataset,0.09790724809406325,0.09765655331896445,0.07925163238368321,,
simulated_seed5_freq010_size1000_noise50_dataset,0.1648907819950256,0.1002726613645544,0.08289767025297283,,
simulated_seed5_freq010_size1000_noise60_dataset,0.12436849865670238,0.08959492162848287,0.09718569226932985,,
simulated_seed5_freq010_size1000_noise70_dataset,0.12346617027920964,0.11443568727550506,0.09192355213962973,,
simulated_seed5_freq010_size1000_noise80_dataset,0.13978511009994432,0.16478490655828307,0.02629840496386451,,
simulated_seed5_freq025_size1000_noise5_dataset,0.04713679299971159,0.03758935086863746,0.04143127857481233,,
simulated_seed5_freq025_size1000_noise25_dataset,0.0684512977041314,0.0530627200802714,0.04905454338366453,,
simulated_seed5_freq025_size1000_noise50_dataset,0.08301278843132417,0.06888896254588603,0.07834134440446766,,
simulated_seed5_freq025_size1000_noise60_dataset,0.0897773746067945,0.07199771041214609,0.08363695880421396,,
simulated_seed5_freq025_size1000_noise70_dataset,0.11810990954080858,0.11919516317494086,0.08081792685382988,,
simulated_seed5_freq025_size1000_noise80_dataset,0.08728999982786578,0.08178151145594938,0.07688989253178055,,
simulated_seed5_freq050_size1000_noise5_dataset,0.038178641993336454,0.026769330543755313,0.02799044130066821,,
simulated_seed5_freq050_size1000_noise25_dataset,0.049389089970782084,0.0390936577676639,0.03643080292013046,,
simulated_seed5_freq050_size1000_noise50_dataset,0.04854891857757321,0.049214553987336804,0.04786733187921582,,
simulated_seed5_freq050_size1000_noise60_dataset,0.07584876319271384,0.04453874612568682,0.054648648943479254,,
simulated_seed5_freq050_size1000_noise70_dataset,0.07140887113071524,0.0638239895061989,0.04759918473124896,,
simulated_seed5_freq050_size1000_noise80_dataset,0.07044123784145312,0.06045957738733027,0.062090543469485275,,
simulated_seed7_freq010_size1000_noise5_dataset,0.07277585148969526,0.07363459643203506,0.08550093479807186,0.10465387279579734,0.05759709164365287
simulated_seed7_freq010_size1000_noise25_dataset,0.07385592752972854,0.07363231268060108,0.09296941453465075,0.09021008293144508,0.07290878692738564
simulated_seed7_freq010_size1000_noise50_dataset,0.06559144169111174,0.09782328006425121,0.10133862022143754,0.11648809773204986,0.06669032056317793
simulated_seed7_freq010_size1000_noise60_dataset,0.07016663801553437,0.11386706740441152,0.11896122447157985,0.10891666868275791,0.07929760400964402
simulated_seed7_freq010_size1000_noise70_dataset,0.0834052049064461,0.11002274711249999,0.11564345339899106,0.12652790938816497,0.08049419707768227
simulated_seed7_freq010_size1000_noise80_dataset,0.044261130003211135,0.1278612738704459,0.13555271682698908,0.12837320243634376,0.03418094437460159
simulated_seed7_freq025_size1000_noise5_dataset,0.04100501971044075,0.04720344578373797,0.05067117943689058,0.06543014032801382,0.030859787009611676
simulated_seed7_freq025_size1000_noise25_dataset,0.05493654762645459,0.05718473272190565,0.06280053488352447,0.0667544689876648,0.04518597540229281
simulated_seed7_freq025_size1000_noise50_dataset,0.06593975663189736,0.05340405717947906,0.08909966052679569,0.07309305419408811,0.04422217851647755
simulated_seed7_freq025_size1000_noise60_dataset,0.07741971190111648,0.0735812050761511,0.07762865560354201,0.09133856353909645,0.053109876185926656
